Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-01-15,14664.0859375,1553.670654296875,405.8049011230469,508.6918640136719,76.21332550048828,988.9036865234375,3351.89111328125,305.8213806152344,30720.00390625,4241.185546875,15262.620381417808,1568.6097952035757,423.8406745062934,508.6918640136719,79.80829368447358,1021.730355163828,3360.420098302322,306.58402744968635,31068.896625230693,4251.048769077035,14593.670120568493,1533.7517997546074,405.8049011230469,508.6918640136719,76.21332550048828,964.2836699799818,3198.369382901956,305.8213806152344,29586.10256956275,3984.741769622093,15139.391980107097,1558.650367932442,410.3138444688585,508.6918640136719,76.21332550048828,976.5936481253841,3266.6012630705313,305.8213806152344,29586.10256956275,4004.468214026163,3389826,1222000,5070400,0,60200.0,50404355.0,13224400.0,4613000.0,1897700.0,13773200.0
2014-01-16,14752.103515625,1613.42724609375,414.8227844238281,508.6918640136719,77.65132904052734,997.1103515625,3356.155029296875,305.8213806152344,31260.7890625,4280.6376953125,15156.995144278288,1623.386673538773,414.8227844238281,508.6918640136719,77.65132904052734,1009.4203298676813,3356.155029296875,306.58402744968635,31435.23543003627,4349.680238785282,14646.479800762536,1548.6909677010995,407.6084751295007,508.6918640136719,76.93233525311506,988.9036993590458,3287.923160848654,305.8213806152344,30737.449959891183,4162.279049359158,14857.727230487466,1568.6098225911458,410.31384111487347,508.6918640136719,76.93233525311506,993.0070254607729,3351.890537518861,305.8213806152344,30772.339233398438,4280.6376953125,3264518,13380900,2146000,0,311800.0,25647009.0,5497800.0,4683500.0,1681400.0,12497200.0
2014-01-17,14699.2919921875,1618.4068603515625,397.6888122558594,508.6918640136719,79.08930206298828,1013.5237426757812,3339.097412109375,307.3466796875,31400.345703125,4310.22705078125,14857.726838622053,1643.3054274338942,414.82279736438846,508.6918640136719,79.08930206298828,1013.5237426757812,3360.419873233956,307.3466796875,31400.345703125,4339.816710168764,14664.084088161935,1608.4474335186296,393.1798688062465,508.6918640136719,79.08930206298828,993.007051378993,3309.2459665349616,305.8213859917804,30754.894152560762,4201.7316330270305,14857.726838622053,1613.427146935096,414.82279736438846,508.6918640136719,79.08930206298828,993.007051378993,3360.419873233956,305.8213859917804,31260.78861111111,4211.594852822869,2168544,3467100,2404300,0,300.0,29298890.0,3997400.0,5926500.0,545900.0,3395600.0
2014-01-20,15280.2236328125,1603.4677734375,414.8227844238281,508.6918640136719,78.37032318115234,1066.8670654296875,3334.83251953125,308.10931396484375,31644.568359375,4329.9541015625,15421.055266849176,1628.3663413480201,428.3496143506921,508.6918640136719,78.37032318115234,1070.970391490568,3339.0970112442055,308.10931396484375,31714.346900410008,4369.406986314778,14769.709681110122,1588.5286326911878,404.9031091441279,508.6918640136719,78.37032318115234,1013.5237061329381,3262.3361604110055,306.5840203313544,31400.34346575248,4260.911553246014,14769.709681110122,1618.4069141838122,406.70668646770974,508.6918640136719,78.37032318115234,1013.5237061329381,3262.3361604110055,307.3466671480991,31609.679088857498,4260.911553246014,3026706,3952000,3758200,0,48000.0,51994707.0,2713800.0,5182000.0,566900.0,3272600.0
2014-01-21,15421.0556640625,1613.42724609375,414.8227844238281,508.6918640136719,77.65132904052734,1079.1771240234375,3347.6259765625,309.63458251953125,31400.345703125,4379.2705078125,15773.134758222994,1623.386673538773,417.5281504092009,508.6918640136719,78.37032282793963,1107.9004085898164,3347.6259765625,309.63458251953125,31766.683069661456,4379.2705078125,15350.6398452304,1603.4678186487267,413.9209957620372,508.6918640136719,77.65132904052734,1070.9704712901864,3309.2455513535033,308.1092890095828,30702.560243055555,4349.6808422191725,15350.6398452304,1603.4678186487267,417.5281504092009,508.6918640136719,78.37032282793963,1075.073797656812,3343.3614848726115,308.1092890095828,31644.570614149303,4369.4072859480575,2555383,2534100,2669300,0,81500.0,39003879.0,1744500.0,7960500.0,857500.0,3233200.0
2014-01-22,15526.6767578125,1603.4677734375,405.8049011230469,508.6918640136719,77.65132904052734,1058.6602783203125,3437.1806640625,308.8719177246094,31278.234375,4576.533203125,15649.903698179476,1618.4069141838122,414.8227878146701,508.6918640136719,77.65132904052734,1091.4870068635946,3441.445156201535,310.39721114547166,31400.34683491355,4576.533203125,15385.845144043991,1588.5286326911878,404.90311245388455,508.6918640136719,76.21334146570277,1054.5569523155648,3343.361837003722,308.8719177246094,30754.895261084774,4379.268840921337,15561.884661254628,1613.4272006017081,413.01921047634545,508.6918640136719,76.21334146570277,1083.2803548540994,3347.626329142757,309.63456443504055,30981.67554378137,4379.268840921337,2092352,2043300,15661500,0,105500.0,29508796.0,10580800.0,4878500.0,585500.0,14898600.0
2014-01-23,16160.4189453125,1573.5894775390625,404.0013122558594,508.6918640136719,77.65132904052734,1070.970458984375,3360.419921875,309.63458251953125,30371.111328125,4458.17578125,16230.834751872317,1618.4068993677067,405.80488954271584,508.6918640136719,77.65132904052734,1083.280437942806,3479.825705901015,309.63458251953125,31330.566309771682,4615.987313329646,15421.052976434416,1563.6300504660305,404.0013122558594,508.6918640136719,77.65132904052734,1046.350380562203,3360.419921875,308.871935764557,30179.220331795663,4359.543573700222,15456.260879714324,1603.4677587581587,405.80488954271584,508.6918640136719,77.65132904052734,1066.867132664898,3462.7677367544416,308.871935764557,31260.787765651923,4537.081547289823,2933092,5789200,5544200,0,14000.0,37761766.0,6886100.0,5138500.0,796900.0,6863400.0
2014-01-24,16019.5869140625,1568.6097412109375,404.0013122558594,508.6918640136719,77.65132904052734,1050.45361328125,3313.51025390625,310.3973083496094,29411.65625,4418.72314453125,16142.813850645343,1573.5894546750992,404.0013122558594,508.6918640136719,77.65132904052734,1070.9703635558046,3377.4776333252894,310.3973083496094,30720.003947953734,4477.902472359793,15843.547402257798,1548.6908873542907,401.29594632557456,508.6918640136719,77.65132904052734,1050.45361328125,3283.658810177365,309.63466140034745,29341.87770610913,4418.72314453125,16019.5869140625,1568.6097412109375,404.0013122558594,508.6918640136719,77.65132904052734,1050.45361328125,3313.51025390625,310.3973083496094,29411.65625,4418.72314453125,1397805,3320500,51200,0,0.0,19080624.0,9489900.0,16079000.0,1933200.0,4464400.0
2014-01-27,14963.3505859375,1543.711181640625,401.2960205078125,508.6918640136719,75.49434661865234,1021.7304077148438,3292.18798828125,310.3973083496094,28207.978515625,4280.6376953125,15561.884955781632,1553.6706086189517,404.00138693820224,508.6918640136719,77.65132795061383,1034.0403864933894,3360.419863686043,310.3973083496094,28678.983722750465,4300.364136304724,14963.3505859375,1449.0966253465222,398.59065407742276,508.6918640136719,75.49434661865234,1001.2137161646134,3044.847439938876,308.10936750182356,27859.08576960614,4162.279049359158,15561.884955781632,1469.0154793031754,404.00138693820224,508.6918640136719,77.65132795061383,1034.0403864933894,3270.8655272172523,310.3973083496094,28644.09444814858,4241.184813328053,2054570,2953800,847000,0,24700.0,20376627.0,15219800.0,7976000.0,3212800.0,4168400.0
2014-01-28,15086.58203125,1563.6300048828125,401.2960205078125,508.6918640136719,74.77534484863281,1025.833740234375,3411.59326171875,315.7358093261719,28609.203125,4211.595703125,15245.016910185044,1573.5894316655056,402.1978093179424,508.6918640136719,76.21333224956807,1038.1437190880408,3441.4447027587894,315.7358093261719,28748.760213414633,4300.364699209602,14928.145708953696,1538.73143792608,401.2960205078125,508.6918640136719,74.77534484863281,1009.4203748434994,3283.658514404297,310.3972811491593,27702.082050304878,4191.8692595506445,15245.016910185044,1543.7111513174264,401.2960205078125,508.6918640136719,76.21333224956807,1009.4203748434994,3292.187497558594,310.3972811491593,28207.976495807925,4260.91181206089,2007764,1418300,3028200,0,320300.0,18407001.0,14279100.0,14073000.0,2432000.0,7568000.0
2014-01-29,15192.2041015625,1563.6300048828125,400.3941345214844,508.6918640136719,76.21332550048828,1046.350341796875,3475.56103515625,320.31170654296875,29429.1015625,4418.72314453125,15491.47059272184,1578.5691450568522,404.90307747780736,508.6918640136719,76.21332550048828,1058.660320299244,3603.4957971865415,323.36229422433036,30161.776290197096,4418.72314453125,15139.391518792556,1558.650291491466,396.78698015642595,508.6918640136719,75.49433186369123,1021.7303847921369,3441.445098614839,316.49847194126676,28888.31783491405,4260.911603655134,15280.22314836427,1573.5894316655056,396.78698015642595,508.6918640136719,75.49433186369123,1034.0403632945058,3441.445098614839,316.49847194126676,28958.096380409013,4280.638046264648,1199872,5746800,41100,0,136400.0,28895077.0,21611900.0,8706500.0,1927400.0,5665600.0
2014-01-30,15121.7861328125,1548.69091796875,403.0995178222656,508.6918640136719,74.77534484863281,1034.0404052734375,3526.734619140625,325.65020751953125,29237.2109375,4339.8173828125,15156.994035190377,1563.6300586565515,403.0995178222656,508.6918640136719,74.77534484863281,1034.0404052734375,3526.734619140625,325.65020751953125,29376.768030280433,4359.543825461647,14875.330816167374,1533.7517772809485,400.394151930841,508.6918640136719,74.77534484863281,1013.5237736032423,3360.4194436309704,318.7863858153725,28678.982566378283,4270.774833540483,14998.55775280949,1548.69091796875,403.0995178222656,508.6918640136719,74.77534484863281,1034.0404052734375,3415.857835467522,320.3116795274078,28818.539659158712,4339.8173828125,1019466,1907300,41700,0,4400.0,25542477.0,12809100.0,10053500.0,694000.0,6930600.0
2014-02-03,15245.0146484375,1633.3460693359375,404.903076171875,508.6918640136719,74.77534484863281,1038.1436767578125,3437.1806640625,335.5646057128906,29132.54296875,4231.322265625,15456.262084584434,1633.3460693359375,404.903076171875,508.6918640136719,74.77534484863281,1042.247002875055,3526.7349989822424,335.5646057128906,29394.212516373504,4290.501598011364,15051.371886983334,1543.711224067502,404.903076171875,508.6918640136719,74.77534484863281,1025.8336984060852,3424.3871876453936,324.8875500765714,28958.096603667665,4122.826822916667,15121.787699032311,1543.711224067502,404.903076171875,508.6918640136719,74.77534484863281,1029.9370245233276,3526.7349989822424,325.65019690773704,29341.8786068488,4122.826822916667,1592588,4087200,13200,0,0.0,16889303.0,4452100.0,12986000.0,420200.0,7804600.0
2014-02-04,15033.7646484375,1703.06201171875,399.4924011230469,508.6918640136719,74.77534484863281,1029.93701171875,3377.4775390625,361.49456787109375,29725.658203125,4251.04833984375,15368.238976948487,1708.0417252033078,404.90313341816716,508.6918640136719,74.77534484863281,1038.1436638512066,3386.0065227470013,366.07044847705697,30004.772364656692,4369.406994317358,14963.348848397209,1593.5083150584794,397.68882369134013,508.6918640136719,74.77534484863281,1013.5237074538369,3326.3036369554925,331.7513439323329,28330.08739546655,4152.41612778241,15033.7646484375,1703.06201171875,399.4924011230469,508.6918640136719,74.77534484863281,1029.93701171875,3377.4775390625,361.49456787109375,29725.658203125,4251.04833984375,1501913,14494100,5897300,0,0.0,14442606.0,7110300.0,5383500.0,931200.0,9795000.0
2014-02-05,15068.97265625,1683.1431884765625,401.2960205078125,508.6918640136719,74.77534484863281,1034.0404052734375,3330.568359375,366.0705261230469,30249.0,4329.9541015625,15245.012157609988,1722.9808970795582,402.1978093179424,508.6918640136719,74.77534484863281,1042.2470579415158,3420.122694262164,366.0705261230469,30353.667820069204,4329.9541015625,15033.764755978003,1683.1431884765625,401.2960205078125,508.6918640136719,74.77534484863281,1025.8337526053595,3309.24589868758,359.20670375823977,29673.326989619378,4241.185110869875,15209.80425733799,1703.0620427780602,401.2960205078125,508.6918640136719,74.77534484863281,1042.2470579415158,3386.006757162292,361.4946445465088,30004.77508650519,4251.048332057944,1053260,5438900,8508900,0,0.0,12020208.0,5981800.0,8481500.0,1363600.0,2962800.0
2014-02-06,15491.470703125,1752.859130859375,401.2960205078125,508.6918640136719,74.77534484863281,1046.350341796875,3343.36181640625,364.5451965332031,30946.783203125,4379.2705078125,15491.470703125,1767.7982711791992,405.8049645584621,508.6918640136719,74.77534484863281,1050.4536679643313,3364.6842769700656,369.12107766123495,30946.783203125,4379.2705078125,15139.391626686553,1683.1431427001953,401.2960205078125,508.6918640136719,74.77534484863281,1034.0403632945058,3283.658926827567,363.78254967853115,30144.329974633598,4290.501511032517,15139.391626686553,1683.1431427001953,402.1978093179424,508.6918640136719,74.77534484863281,1034.0403632945058,3330.568340067961,366.07049024254707,30248.99778704552,4329.954398490287,2120793,10690800,191900,0,0.0,21656993.0,6788500.0,3986500.0,1144800.0,3523800.0
2014-02-07,15597.091796875,1752.859130859375,404.903076171875,508.6918640136719,72.61836242675781,1046.350341796875,3411.59326171875,365.3078308105469,30632.78125,4398.9970703125,15702.715502001683,1777.757698059082,412.11738487872356,508.6918640136719,74.0563498015451,1058.660320299244,3420.122244873047,366.07047763896134,31051.452519931663,4398.9970703125,15526.675993457211,1742.8997039794922,401.2959218184507,508.6918640136719,71.89936873936416,1042.2470156294187,3373.212837524414,352.3428347275003,30528.113432517086,4329.954515397281,15649.902927757907,1762.8185577392578,412.11738487872356,508.6918640136719,74.0563498015451,1058.660320299244,3377.4773291015626,364.54518398213236,31051.452519931663,4379.270626051009,851654,2625400,1040300,0,308500.0,18382582.0,7307000.0,10014000.0,805800.0,6830400.0
2014-02-10,15755.5283203125,1742.8997802734375,400.3941345214844,508.6918640136719,71.89936828613281,1038.1436767578125,3275.129638671875,363.0198974609375,31051.451171875,4379.2705078125,15966.775753190612,1767.798348563058,405.804866069072,508.6918640136719,73.33735565185548,1054.5569812267822,3454.238290786743,366.0704848345588,31051.451171874996,4418.72339527027,15702.717183773486,1732.9403529575893,385.9655170612507,508.6918640136719,71.89936828613281,1034.04035064057,3275.129638671875,363.0198974609375,30737.447733058285,4339.81762035473,15843.548805692226,1752.8592075892857,404.0012888865428,508.6918640136719,72.61836196899414,1046.3503289922974,3432.9158322016397,365.30783799115346,30807.226275017554,4398.996951541385,2179774,1528500,5578700,0,451900.0,18819715.0,9811800.0,5825000.0,1133200.0,4046200.0
2014-02-11,16283.6474609375,1678.1634521484375,392.278076171875,508.6918640136719,71.89936828613281,1050.45361328125,3322.03955078125,362.2572326660156,31051.451171875,4359.54345703125,16336.460042648689,1742.8997277506028,401.29596298042384,508.6918640136719,74.77534301757812,1050.45361328125,3339.097520233272,363.0198794716283,31103.78507834445,4379.269898013292,15896.360487379383,1678.1634521484375,390.47449881016524,508.6918640136719,71.89936828613281,1034.040309465846,3275.1301347881904,354.630764609889,30842.11554599719,4310.227354576145,15896.360487379383,1742.8997277506028,397.6888082570043,508.6918640136719,74.0563493347168,1042.246961373548,3283.659119514201,363.0198794716283,31051.451171874996,4320.090575067166,2397331,10824800,1963000,0,165600.0,30556762.0,5408500.0,3944500.0,738300.0,6152600.0
2014-02-12,16547.708984375,1673.1837158203125,394.9834289550781,508.6918640136719,74.77534484863281,1087.3836669921875,3356.155029296875,359.96929931640625,31016.5625,4320.09033203125,16547.708984375,1698.0822830200195,394.9834289550781,508.6918640136719,74.77534484863281,1091.4869929446081,3360.4195210748885,362.25723977816307,31121.23031496063,4379.269651648116,16283.648938579361,1673.1837158203125,394.08164030449575,508.6918640136719,71.89937004676233,1054.556938867522,3313.5101115167367,359.96929931640625,30894.4500492126,4310.227112095105,16354.064758343371,1678.163429260254,394.9834289550781,508.6918640136719,71.89937004676233,1058.6602648199428,3339.0970621848196,362.25723977816307,31086.341043307086,4379.269651648116,1318464,2981800,52400,0,95600.0,65050011.0,6228400.0,5239500.0,322800.0,4548800.0
2014-02-13,16301.25390625,1732.9403076171875,395.88525390625,508.6918640136719,73.33735656738281,1079.1771240234375,3347.6259765625,359.96929931640625,30946.783203125,4310.22705078125,16635.72833442028,1742.8997346724586,396.78704263952164,508.6918640136719,73.33735656738281,1103.7970822231907,3364.683943322054,360.7319461369919,31051.451015536924,4339.816710168764,15984.382711654414,1673.1837452855605,394.98346517297836,508.6918640136719,73.33735656738281,1070.9704712901864,3326.303518113057,358.4440056752351,30563.001224281285,4280.637391393736,16406.877637781865,1678.163458813196,396.78704263952164,508.6918640136719,73.33735656738281,1091.4871031233142,3347.6259765625,358.4440056752351,31051.451015536924,4339.816710168764,1377864,13928400,347100,0,45000.0,46177127.0,6234700.0,4354500.0,1073200.0,4746800.0
2014-02-14,16336.462890625,1842.4940185546875,394.0816345214844,508.6918640136719,72.61836242675781,1079.1771240234375,3368.94921875,364.5451965332031,30458.333984375,4290.501953125,16530.105689481752,1867.3925863729942,396.7870004335312,508.6918640136719,72.61836242675781,1091.4871031233142,3368.94921875,364.5451965332031,31051.451599191005,4320.091621767241,16301.254977800016,1732.9403201541386,393.1798458841355,508.6918640136719,72.61836242675781,1079.1771240234375,3334.833277294304,359.96931540517124,30336.22153426582,4280.638730244253,16477.294541924937,1732.9403201541386,395.88521179618226,508.6918640136719,72.61836242675781,1087.3837767566886,3360.4202333860762,359.96931540517124,31051.451599191005,4320.091621767241,831609,12502800,536300,0,5000.0,35748835.0,3912800.0,7568500.0,1137700.0,3877400.0
2014-02-17,16125.2119140625,1922.16943359375,394.0816345214844,508.6918640136719,76.21332550048828,1079.1771240234375,3420.12255859375,364.5451965332031,30458.333984375,4260.9111328125,16512.49887108546,1932.128860710816,396.7870004335312,508.6918640136719,76.21332550048828,1091.4871031233142,3437.1805264670356,366.07049024254707,30702.558884593353,4329.953674316406,16090.004008878595,1852.4534437742875,392.27805724678655,508.6918640136719,72.618357316503,1062.7638185569353,3390.2711148155004,364.5451965332031,30406.000077185352,4241.1846923828125,16336.459345165933,1852.4534437742875,394.0816345214844,508.6918640136719,72.618357316503,1083.2804503900632,3390.2711148155004,366.07049024254707,30702.558884593353,4320.0904541015625,1181401,7677600,1570700,0,60500.0,24807987.0,11567000.0,6212000.0,1183700.0,11324600.0
2014-02-18,16336.462890625,1842.4940185546875,404.903076171875,508.6918640136719,75.49434661865234,1091.487060546875,3411.59326171875,366.0705261230469,31749.236328125,4221.4580078125,16547.71036757491,1927.14914913693,405.80486476023106,508.6918640136719,75.49434661865234,1095.590386753439,3441.4447027587894,369.121113840739,31801.570234160372,4290.500545323453,16195.631239325061,1817.595450736381,394.08161311160217,508.6918640136719,75.49434661865234,1075.0737557206187,3407.3287701416016,364.5452322642009,30597.89039534684,4201.731568523656,16318.858212531844,1922.1694355732686,394.08161311160217,508.6918640136719,75.49434661865234,1075.0737557206187,3424.3867364501953,364.5452322642009,30702.558207417584,4290.500545323453,1454477,7320500,8111500,0,34900.0,33259796.0,12709500.0,8826000.0,3978800.0,9191800.0
2014-02-19,16794.162109375,1817.595458984375,404.0013122558594,508.6918640136719,75.49434661865234,1107.900390625,3411.59326171875,366.8330993652344,32621.46484375,4260.9111328125,16882.182601563447,1892.2911627782535,405.80488954271584,508.6918640136719,75.49434661865234,1116.1070432251786,3424.3867364501953,367.5957461414615,32795.911179812836,4260.9111328125,16547.70819531408,1817.595458984375,399.49236903871804,508.6918640136719,75.49434661865234,1091.4870854246428,3398.7997869873047,366.0704525890073,31714.34389622326,4211.595031738281,16547.70819531408,1842.4940269156677,404.9031008992876,508.6918640136719,75.49434661865234,1091.4870854246428,3411.59326171875,366.0704525890073,31749.233163435827,4221.458251953125,2780707,7179200,66200,0,0.0,51777825.0,6471200.0,5605000.0,3520800.0,8038400.0
2014-02-20,16723.7421875,1867.392578125,401.2960205078125,508.6918640136719,75.49434661865234,1091.487060546875,3407.3291015625,396.5763854980469,32516.798828125,4251.04833984375,16811.762658080526,1892.2911458333333,405.8049645584621,508.6918640136719,75.49434661865234,1107.9003653731313,3407.3291015625,396.5763854980469,32935.47005767167,4290.501224668285,16600.515260720204,1817.5954427083334,400.3942316976826,508.6918640136719,75.49434661865234,1075.0737557206187,3368.9486736350127,366.83315658569336,32447.020289867218,4251.04833984375,16794.15798662011,1817.5954427083334,404.00138693820224,508.6918640136719,75.49434661865234,1107.9003653731313,3390.271133594728,366.83315658569336,32621.466635511668,4251.04833984375,1575902,6763100,2002100,0,0.0,27959823.0,4301400.0,9996500.0,1380900.0,12535800.0
2014-02-21,16547.708984375,1867.392578125,403.0995178222656,508.6918640136719,75.49434661865234,1116.1070556640625,3454.238525390625,404.202880859375,33423.921875,4300.36474609375,16952.599226337454,1907.2302864583332,413.0191927574891,508.6918640136719,75.49434661865234,1120.2105025151939,3454.238525390625,411.8293503095519,33423.921875,4320.091189883171,16547.708984375,1867.392578125,401.2959405613159,508.6918640136719,75.49434661865234,1095.5904239349604,3411.593605324074,395.05111751916274,32656.35790709812,4260.911858514908,16758.955000305825,1882.33171875,403.0995178222656,508.6918640136719,75.49434661865234,1107.9004029724217,3432.9160653573495,396.5764114091981,32778.47035653706,4260.911858514908,2254917,3895900,1987300,0,0.0,56749406.0,9421800.0,4079500.0,1232300.0,9908800.0
