Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK,APLN.JK,ASRI.JK,BSDE.JK,CTRA.JK,DILD.JK,KIJA.JK,LPCK.JK,LPKR.JK,MDLN.JK,SMRA.JK
2014-01-16,216.9095458984375,498.2824401855469,1402.62255859375,696.91064453125,303.7335205078125,197.73768615722656,4876.05859375,734.8055419921875,353.18548583984375,805.8020629882812,219.8145844595773,507.95782737361577,1471.0431712080792,718.553853947463,308.4352777912152,202.65653896415984,5056.653356481482,746.2273788710563,358.61910869891824,854.7734590814916,215.9411997113909,475.06151093418157,1392.8481853631315,688.2533607647647,303.7335205078125,196.7539155958399,4830.90990306713,719.5764261536957,348.657466790615,805.8020629882812,217.87789208548412,481.8342819658298,1466.15598459277,705.5679282977352,307.4949263345346,196.7539155958399,5011.504665798611,730.9982630325645,353.18548583984375,845.8695688827262,8683700,185992200,27798700.0,28236196.0,4350100.0,17912156,631967,213343623,13952400.0,12799677
2014-01-17,217.8778839111328,503.1201477050781,1422.1712646484375,705.5678100585938,298.0914611816406,197.73768615722656,4898.6328125,734.8055419921875,370.3919982910156,801.3500366210938,219.8145762125651,517.6332288888784,1441.720010554258,718.553733532139,303.7335708570029,198.7214567186132,5011.504536290323,746.2273788710563,370.3919982910156,832.5136491563585,214.97284545898438,483.76937279334436,1373.2993998838863,688.2532454272001,298.0914611816406,193.80260391167994,4785.761088709677,727.1909840729417,352.2799201349757,792.4461473253039,215.94119160970052,498.2824539771447,1397.735332266162,692.5818865850486,301.85286763188213,196.7539155958399,4853.484122983871,730.9982630325645,352.2799201349757,801.3500366210938,3669600,135543200,16556000.0,27014749.0,9266600.0,16443480,660087,174421548,13986300.0,12248473
2014-01-20,218.8462371826172,507.9578552246094,1422.1712646484375,709.8965454101562,286.8072204589844,197.73768615722656,4943.78173828125,734.8055419921875,374.014404296875,823.6098022460938,220.78292954706512,512.7955490838914,1446.607197030713,714.2251871423572,298.0914389688461,197.73768615722656,5056.653467465753,742.4200999114333,375.8256120658671,832.5136920001056,215.94119863594528,498.2824675060454,1412.3968916955273,696.9106202135537,283.986165831519,193.80260391167994,4876.058700770548,730.9982630325645,370.3919887588907,792.4461881070524,218.8462371826172,503.12016136532736,1427.0584511248926,709.8965454101562,298.0914389688461,197.73768615722656,4876.058700770548,738.6128209518105,370.3919887588907,819.1578573690879,4427100,126037500,16002900.0,17880490.0,11307800.0,6196717,377535,98396525,9567700.0,13126829
2014-01-21,228.52969360351562,522.470947265625,1480.8173828125,748.854248046875,299.9721374511719,212.4942169189453,5304.97119140625,742.420166015625,358.619140625,850.3214111328125,229.49803976285256,532.1463351779514,1500.3661271400579,753.18288966804,302.79319203535215,215.445528429081,5327.545536901596,746.2274453142435,374.0144067629419,854.7733556937172,217.87788585080938,507.9578653971354,1431.9455219936058,709.8965272002952,286.8072160583305,195.77013349085433,4876.058626994681,730.9983281197696,358.619140625,819.157799206479,217.87788585080938,507.9578653971354,1446.607080239274,709.8965272002952,286.8072160583305,199.7052155043686,4921.207317985372,738.6128867170065,373.10880287247477,819.157799206479,23000000,132522700,32664600.0,50681070.0,13067200.0,80730081,4222143,157218604,19229700.0,21459184
2014-01-22,231.43472290039062,503.1201477050781,1471.0430908203125,731.5396728515625,301.85284423828125,211.5104522705078,5146.95068359375,742.420166015625,353.18548583984375,841.4175415039062,233.3714151422349,532.1463100726788,1500.366208909754,770.4974469781663,303.7335473176475,218.39684598478394,5462.991515042489,746.2274453142435,359.524712508764,859.2253201600736,226.59299229577994,498.2824539771447,1441.7199727308712,714.2251603169765,294.3300319208163,206.59161474679846,5124.376338490269,734.805607418388,352.27988202999796,828.0617075117807,226.59299229577994,522.4709226168119,1485.7046498650334,753.1828806996757,300.9124926985981,206.59161474679846,5304.97109931812,742.420166015625,358.61910869891824,845.869486167948,30723200,134157500,37147800.0,45558904.0,7833800.0,41000858,1830081,68760866,8284700.0,25411423
2014-01-23,229.498046875,507.9578552246094,1441.719970703125,757.5115356445312,304.6739196777344,211.5104522705078,5237.248046875,750.03466796875,357.7135314941406,845.8694458007812,232.40308544303798,522.4709368024553,1485.7046477754238,761.8401772905839,307.49497448956527,213.47799333172955,5327.545426993534,761.4565050020055,358.61913537134103,863.6772236071135,228.529700685654,503.12016136532736,1441.719970703125,731.5396857682155,298.091458450129,207.57538527740934,5079.227631667565,742.4201099465796,353.1855121081389,836.9655568976152,231.434739253692,503.12016136532736,1475.9302750926906,735.8683274142682,304.6739196777344,207.57538527740934,5124.376321726832,742.4201099465796,353.1855121081389,854.7733347039474,6325300,155591600,17730800.0,44079517.0,8869700.0,12177649,1844558,204786571,2524900.0,27637086
2014-01-24,224.65631103515625,493.44476318359375,1407.5096435546875,748.854248046875,299.0317687988281,208.55914306640625,5350.11962890625,746.2273559570312,353.18548583984375,836.9656372070312,228.5296957081762,512.7955382104013,1451.4943199157715,757.5115312892051,302.7931746956687,209.54291360828,5440.417006609309,750.034634799746,359.524712508764,854.7734167220744,224.65631103515625,493.44476318359375,1407.5096435546875,740.196964804545,299.0317687988281,204.62407602825635,5101.801840222837,738.6127982716017,349.5630706004607,832.5136923282704,224.65631103515625,493.44476318359375,1407.5096435546875,748.854248046875,299.0317687988281,208.55914306640625,5350.11962890625,746.2273559570312,353.18548583984375,836.9656372070312,6499400,64426800,14268800.0,17224962.0,7603500.0,11825195,1821020,66397993,15763100.0,29560573
2014-01-27,219.81459045410156,478.93170166015625,1309.7659912109375,705.5678100585938,292.4493103027344,199.70523071289062,4966.35595703125,708.1546630859375,351.3742980957031,805.8020629882812,222.71962909446415,482.8018568250868,1343.9762969515216,731.5396032617846,295.2703647429537,206.59162476097288,5237.248100142046,738.6128979375893,351.3742980957031,819.1578982864295,208.19443589265126,459.5809258355035,1295.1044316078298,692.5818865850486,290.56860734258817,197.7376895562957,4921.207266512784,708.1546630859375,344.12946720713194,792.4462276901329,217.87789802719317,474.09400770399304,1343.9762969515216,731.5396032617846,291.50895882266127,206.59162476097288,4966.35595703125,738.6128979375893,348.6574865124889,810.254008087664,5449200,79112500,30634700.0,38179566.0,5703600.0,14113777,1990989,79113733,25369700.0,21650315
2014-01-28,218.8462371826172,483.7693786621094,1348.8634033203125,705.5678100585938,296.210693359375,200.68899536132812,4966.35595703125,711.9619750976562,348.657470703125,801.3500366210938,220.78292954706512,493.4447662353516,1363.524962052055,714.2250923742905,297.1510447668651,201.67276591055764,5079.227683327415,723.3838136909063,351.37428216314936,810.2539259168836,215.94119863594528,477.9641461181641,1299.9915408811707,696.910527742897,292.44928772941466,196.75391316441016,4921.207266512784,704.3474160354895,345.94065924310064,783.5422580295138,217.87789100039322,478.9316848754883,1309.765913368999,705.5678100585938,292.44928772941466,196.75391316441016,4943.781611772018,708.1546955665729,351.37428216314936,796.8980919731988,4305500,74270200,23394300.0,45413254.0,5663700.0,6501297,650089,119681918,6304100.0,29647779
2014-01-29,222.71961975097656,503.1201477050781,1427.0584716796875,722.8824462890625,300.9125061035156,202.6565399169922,5124.37646484375,727.1910400390625,355.9023132324219,819.15771484375,227.56135061512822,503.1201477050781,1446.6072178670806,722.8824462890625,302.7932092666626,207.5753927470525,5169.52515616396,727.1910400390625,365.8639555875278,828.0616030485734,219.81458123248555,488.60706652127783,1368.4122331175085,705.5678799427193,298.09145135879515,200.68899878496805,5034.079082203331,708.1546437758676,348.6574824287085,805.801882536515,222.71961975097656,488.60706652127783,1368.4122331175085,714.2251631158908,298.09145135879515,201.67276935098013,5034.079082203331,711.9619230285066,348.6574824287085,810.2538266389266,6941000,69890700,22969200.0,26730467.0,6367400.0,16839978,1125731,139211444,5092200.0,13115270
2014-01-30,219.81459045410156,493.44476318359375,1407.5096435546875,740.1970825195312,304.6739196777344,200.68899536132812,5034.0791015625,723.3837280273438,351.3742980957031,850.3214111328125,221.75128288100996,498.2824569402957,1417.2840160793728,740.1970825195312,310.3160293013961,203.64030700901662,5079.227793056334,734.8055652680126,354.0911096789173,850.3214111328125,217.87789802719317,483.76937567018996,1368.412153455946,701.2393554774279,298.091458450129,197.73768371363965,4966.356064321749,708.1546117064519,349.5630903735603,792.4461318410504,220.78293666755576,493.44476318359375,1402.6224572923447,709.8966400965429,299.03181005407265,199.70522481209863,5034.0791015625,723.3837280273438,350.4686942346317,805.8019655237647,2158400,56668300,18336100.0,38441879.0,9155900.0,10254624,957012,89289299,2020700.0,20991780
2014-02-03,222.71961975097656,498.2824401855469,1407.5096435546875,740.1970825195312,304.6739196777344,200.68899536132812,5011.50439453125,715.7691650390625,348.657470703125,850.3214111328125,222.71961975097656,503.1201337795813,1431.9455748664009,748.8543671386461,311.25638090533977,203.64030700901662,5101.801771009291,727.1910022026915,355.90230126318994,859.2253002546221,218.8462350596552,488.607052997478,1387.960898505317,727.2111555908589,303.73356807379076,198.72145426286914,4988.93005041174,711.9618859845195,347.7518668831169,832.5136328891933,219.81458123248555,488.607052997478,1397.7352710300022,735.8684402099738,303.73356807379076,200.68899536132812,4988.93005041174,719.5764440936055,351.37428216314936,845.8694665719077,2017400,50780500,11833500.0,15407488.0,9226900.0,7183225,517301,57303368,1799700.0,9404937
2014-02-04,217.8778839111328,488.6070861816406,1387.9608154296875,718.5537719726562,305.6142578125,198.72145080566406,4921.20703125,704.3472900390625,344.1294860839844,819.15771484375,219.8145762125651,493.44478010423114,1397.735187369333,731.5396423970078,309.3756640625,198.72145080566406,4966.355719610092,715.7691265891293,348.657505637721,841.4174353558085,215.94119160970052,483.7693922590501,1373.2992575202188,714.2251305832382,299.031796875,196.75390974143485,4785.760966169724,692.9253949235839,339.6014665302477,814.7057707413384,217.8778839111328,488.6070861816406,1387.9608154296875,718.5537719726562,305.6142578125,198.72145080566406,4921.20703125,704.3472900390625,344.1294860839844,819.15771484375,3067600,39412700,12273100.0,12971510.0,7227600.0,14208920,1015647,65038058,41012100.0,12274480
2014-02-05,216.9095458984375,493.44476318359375,1402.62255859375,722.8824462890625,305.6142578125,195.7701416015625,4988.93017578125,700.5400390625,339.6014404296875,810.2539672851562,220.7829306466239,503.12015069699754,1422.171305054987,735.868317304915,314.07742187499997,202.656535410514,5034.078865154836,708.1545970655167,353.185498046875,836.9656365363153,215.9411997113909,488.6070694268919,1397.7353719784408,718.5538047024767,299.9721484375,192.81884509849993,4921.207141720871,692.9254224940693,335.07342122395835,810.2539672851562,220.7829306466239,493.44476318359375,1397.7353719784408,727.2110341317434,308.4353125,201.6727648663781,4966.355831094457,704.3473180640083,353.185498046875,828.0617467859289,13934400,55512800,9197600.0,20634824.0,31020800.0,37868988,837659,132061203,37517400.0,14023348
2014-02-06,214.9728546142578,517.6332397460938,1466.15576171875,744.525634765625,305.6142578125,198.72145080566406,5124.37646484375,704.3472900390625,345.03509521484375,823.6098022460938,219.8145855740384,527.3086274048993,1471.0429475911458,748.8542765515572,309.3756640625,200.68899186989327,5146.950810503855,708.1545688890848,346.84630306374055,836.9656368771115,212.06781603838945,498.2824644284828,1402.6223453776042,722.8824795798716,305.6142578125,195.77013920932026,5011.504736543227,696.7326737736063,339.6014716681533,810.253967615076,212.06781603838945,503.1201582578855,1402.6223453776042,722.8824795798716,306.554609375,195.77013920932026,5011.504736543227,696.7326737736063,339.6014716681533,810.253967615076,15450400,219424300,18074000.0,29926227.0,4083700.0,34623025,1545237,137680888,33199900.0,25380153
2014-02-07,214.9728546142578,536.9840087890625,1505.2532958984375,800.7979125976562,312.1967468261719,200.68899536132812,5259.822265625,708.1546630859375,348.657470703125,841.4175415039062,217.87789319012617,546.6593963348114,1515.027667949726,805.1265543206631,312.1967468261719,204.6240775582461,5304.970954600321,715.7692217988505,357.71350890320616,850.3214308319899,214.00450842230168,522.4709274704392,1475.930179744572,748.8542656654814,307.494988590838,199.70522481209863,5146.950543186695,704.3473837294811,344.1294516030844,828.0617075117807,214.00450842230168,527.3086212433136,1475.930179744572,748.8542656654814,309.3756918849715,199.70522481209863,5169.524887674356,704.3473837294811,354.0910936231737,832.5136521758226,46666600,250728700,45812300.0,66217529.0,3973400.0,29768596,1728746,297291475,17333700.0,49944801
2014-02-10,215.94119262695312,522.470947265625,1500.3662109375,800.7979125976562,315.01776123046875,212.4942169189453,5508.14013671875,708.1546630859375,365.86395263671875,872.5811767578125,221.75126955862004,551.4971110026041,1559.0124471956433,826.769762935697,319.71951886077426,215.445528429081,5553.288826363986,723.3837805117633,369.4863680093595,885.9370110959424,214.97284647167533,522.470947265625,1490.5918382278096,792.1406291516428,315.01776123046875,202.6565270145043,5282.396688492572,704.3473837294811,350.4686873029954,854.7733976403061,216.90953878223095,546.6594170464409,1510.1405836471906,805.1265543206631,315.01776123046875,202.6565270145043,5282.396688492572,711.9619424423939,353.185498832476,854.7733976403061,41114600,105165700,24879900.0,76744110.0,8257300.0,92785375,5362664,210972937,44692300.0,80052966
2014-02-11,220.78292846679688,551.4971313476562,1529.689208984375,857.0701904296875,325.36163330078125,226.26699829101562,5508.14013671875,708.1546630859375,366.7695617675781,890.3890380859375,220.78292846679688,561.1725196169134,1534.576394955571,874.3847571030649,329.1230394661082,229.21830992446598,5621.01186083184,711.9619424423939,368.5807694800106,899.292928466797,214.97285140188117,522.4709665398849,1490.5917212148063,796.4692608167725,313.13706326346863,211.5104552531091,5440.417102250897,700.5401043730246,362.24154248649694,872.5812573242188,215.94119757936713,527.3086606745134,1500.3660931571985,800.7979024851168,315.95811788746386,211.5104552531091,5508.14013671875,708.1546630859375,366.7695617675781,872.5812573242188,20377900,157004100,56569200.0,55179646.0,10088900.0,99204632,1421094,128270852,33172300.0,39149933
2014-02-12,225.62466430664062,551.4971313476562,1510.140380859375,826.769775390625,324.4212341308594,222.33192443847656,5508.14013671875,708.1546630859375,371.2975769042969,885.9369506835938,229.4980491016044,561.1725196169134,1559.0122378451154,878.7134231053084,329.1229911472486,231.18584393852882,5621.01186083184,719.5765011553069,373.1087845965129,908.1966730625785,220.78293331293588,536.9840489437705,1505.253195160801,822.4411336024091,324.4212341308594,220.36438340972165,5462.991447073515,708.1546630859375,366.76955767375665,877.0330617319999,221.75127951167684,561.1725196169134,1549.2378664479672,865.7274977406606,325.36158553413725,227.25076188101903,5553.288826363986,711.9619424423939,366.76955767375665,899.2927841109846,49107400,133929700,24496500.0,55691558.0,4604800.0,38000213,652484,184953228,13078100.0,24109215
2014-02-13,227.5613555908203,541.8217163085938,1519.9149169921875,839.7556762695312,325.36163330078125,219.38063049316406,5440.4169921875,704.3472900390625,370.3919982910156,863.6773681640625,230.46639417283077,551.4971040998187,1524.8021032204583,844.0843182085625,325.36163330078125,222.3319422730386,5508.14002528527,715.7691265891293,372.20320610661963,881.4851489509504,223.68797081480633,536.9840224129813,1490.5917996225635,813.7838783792524,319.7195240527908,216.42931871328952,5395.268303455654,700.5400111890402,368.5807904754116,854.7734777706186,225.6246632028133,541.8217163085938,1515.027730763917,822.4411622573151,322.540578676786,218.39685989987254,5508.14002528527,711.961847739107,371.29760219881763,881.4851489509504,43618400,88251500,20761800.0,25699117.0,2959700.0,22273029,916082,98788552,12829000.0,42837974
2014-02-14,230.4663848876953,551.4971313476562,1519.9149169921875,865.7274780273438,326.302001953125,220.36439514160156,5711.30908203125,711.9619750976562,387.59844970703125,868.1292114257812,233.37142335266626,556.3348254822848,1544.3508481335411,870.056119716993,330.0634083156971,224.29947740860942,5756.457770426754,719.576534159823,388.5040535614869,881.4850454477163,228.52969257771468,546.6594372130277,1515.027730763917,844.0842695790977,321.60024399990994,219.3806245748496,5462.991295855978,708.1546955665729,371.297580326829,863.6772667518029,228.52969257771468,551.4971313476562,1534.5764756769997,848.4129112687469,326.302001953125,219.3806245748496,5462.991295855978,708.1546955665729,372.20318418128466,872.5811560997596,36073300,74317100,20985700.0,30678888.0,4029900.0,21621035,1723017,195389767,37662400.0,18435870
2014-02-17,234.3397674560547,570.847900390625,1539.463623046875,900.3565673828125,331.9440612792969,224.2994842529297,6298.2421875,727.1910400390625,406.6161193847656,912.6486206054688,238.21315204210518,580.5232885328389,1549.2379952566964,909.013904598154,334.7651156244467,226.2670103171255,6365.965221774193,730.9983192917015,407.52172321413036,926.004454077744,231.4347290165168,556.334818177304,1515.0276925223213,870.0561289766971,329.12300693414704,220.3644018658459,5756.457913306452,711.9619230285066,386.6928351387415,877.0330646794017,231.4347290165168,556.334818177304,1529.6892508370536,870.0561289766971,329.12300693414704,223.31571365615875,5756.457913306452,715.7692022811456,386.6928351387415,877.0330646794017,86474900,210308400,38933100.0,27713402.0,3901200.0,51794998,5417341,281970538,42765100.0,42975749
2014-02-18,231.43472290039062,561.1724853515625,1515.02783203125,887.3707275390625,331.0037536621094,219.38063049316406,6298.2421875,715.7691650390625,399.37127685546875,930.4564208984375,237.24479962592343,580.5232607085129,1549.2381379158267,930.6570389508355,332.8844568079168,226.26700951685868,6456.262600806452,727.1910022026915,411.1441262865823,939.3603100936378,229.49803065854633,561.1724853515625,1505.253458921371,887.3707275390625,327.2423473704945,218.39685989987254,6049.924395161291,711.9618859845195,398.46567305307536,899.2928087152362,235.30810738407916,580.5232607085129,1539.4637648059474,904.6852950988986,331.9441052350131,225.28323892356715,6298.2421875,727.1910022026915,407.5217110770089,921.5525317032372,45837400,98202900,11828300.0,28272711.0,5699300.0,36590095,2830315,163754657,47337800.0,28240304
2014-02-19,229.498046875,561.1724853515625,1510.140380859375,874.384765625,333.8247985839844,219.38063049316406,6095.0732421875,708.1546630859375,394.8432922363281,890.3890380859375,232.40308544303798,566.0101791908002,1524.8019379550972,904.6852575987253,334.7651501292914,220.36440108645556,6501.411458333333,719.5765011553069,404.8049349303639,934.9084899902344,226.59300830696202,551.4970976730873,1490.591638065079,861.3988404934034,329.1230408574494,217.413089306581,6072.498896846065,704.3473837294811,389.4096689486722,885.9370928955078,231.434739253692,566.0101791908002,1515.027566557949,891.6992787232223,332.88444703867737,220.36440108645556,6298.242350260416,715.7692217988505,399.371311642708,934.9084899902344,26350300,47515300,7043000.0,37036742.0,5091200.0,14000290,4304212,111414192,28331500.0,23273998
2014-02-20,222.71961975097656,546.659423828125,1519.9149169921875,852.7416381835938,331.0037536621094,215.44554138183594,5959.626953125,708.1546630859375,388.5040588378906,877.0331420898438,228.52969678795856,561.1725058766593,1524.8021032204583,865.7275645503884,332.8844568079168,219.3806236319304,6162.796053799716,711.9619424423939,395.7488897719306,890.3889767409581,221.75127357814623,541.8217298119469,1475.9302409377513,844.084353939064,329.12305051630193,212.49422969426507,5959.626953125,696.7327664511486,384.8816433708707,859.2253625550246,227.56135061512822,561.1725058766593,1510.140544535646,865.7275645503884,330.0634020892057,219.3806236319304,6072.498675722065,711.9619424423939,393.9376820384206,881.4850869735485,27515200,55158800,19336700.0,41193467.0,2416700.0,9157451,1367666,81335850,17668000.0,24850002
